text,category,stance,Lemmatization,sentiment
وزير الصحة الدكتور نذير عبيدات مفاوضات لتأمين جرعة كبيرة مطعوم سينوفارم الصيني تصل مليوني جرعة خلال الفترة أسبوع أسبوعين,plan,1,"['وزر', 'صحة', 'دكتور', 'نذر', 'عبد', 'فاض', 'تأم', 'جرع', 'كبر', 'طعم', 'سينوفارم', 'صين', 'تصل', 'ليو', 'جرع', 'خلل', 'فتر', 'سبع', 'سبع']",plan
توصيات الصحة_العالمية حول الفترة الفاصلة جرعت لقاح فايزر,info_news,1,"['توص', 'صحة_العالمية', 'حول', 'فتر', 'فصل', 'جرع', 'لقح', 'يزر']",info_news
سعيد محمد الطاير العضو المنتدب الرئيس التنفيذي لهيئة كهرباء ومياه دبي يتلقى الجرعة الأولى لقاح فايزر بايونتيك ضمن حملة التطعيم تنفذها هيئة الصحة دبي وتوفر خلالها التطعيم للمواطنين والمقيمين مجانا,celebrity,1,"['سعد', 'حمد', 'طير', 'عضو', 'ندب', 'رئس', 'نفذ', 'لهئ', 'كهرباء', 'وما', 'دبي', 'لقى', 'جرع', 'ولى', 'لقح', 'يزر', 'بايونتيك', 'ضمن', 'حمل', 'طعم', 'نفذ', 'هيئ', 'صحة', 'دبي', 'وفر', 'خلل', 'طعم', 'وطن', 'قيم', 'مجا']",celebrity
اتوقع الي بياخذون اللقاح عشان السفر لقاح_فايزر,restrictions,1,"['وقع', 'الي', 'يخذ', 'لقح', 'عشن', 'سفر', 'لقاح_فايزر']",restrictions
الصحة العراقية تعلن شراء مليوني لقاح كوفيد بسعر وسعره العالمي يعني السرقة تساوي الحساب عندكم انا ضعيف بالرياضيات الى جيب تذهب السرقة طبعا للشرفاء المؤمنين قادة الوطن المخلصين اخزاكم الله الدنيا والآخرة لمن الصحة قوم,personal,1,"['صحة', 'عرق', 'تعل', 'شرء', 'ليو', 'لقح', 'كوفيد', 'سعر', 'سعر', 'علم', 'يعن', 'سرق', 'سوي', 'حسب', 'عند', 'انا', 'ضعف', 'ريض', 'الى', 'جيب', 'ذهب', 'سرق', 'طبع', 'شرفاء', 'ؤمن', 'قدة', 'وطن', 'خلص', 'اخز', 'الل', 'دنا', 'اخر', 'لمن', 'صحة', 'قوم']",personal
صورة للفريق الطبي تمكن إنتاج لقاح سعودي ضد فايروس كورونا المستجد لقائهم بمعالي وزير التعليم,info_news,1,"['صور', 'فرق', 'طبي', 'تمك', 'ناج', 'لقح', 'سعد', 'ضد', 'يرس', 'كورو', 'سجد', 'لقئ', 'عال', 'وزر', 'علم']",info_news
السيد القائد الامام الخامنئي دخول اللقاحين الأميركي والبريطاني إيران ممنوع كونه لقاح اختبار الشعوب كورونا,info_news,-1,"['سيد', 'قئد', 'امم', 'خامنئ', 'دخل', 'لقح', 'امر', 'برط', 'اير', 'منع', 'كون', 'لقح', 'خبر', 'شعب', 'كورو']",info_news
الجزائر بدء تصنيع لقاح سبوتنيك الروسي محليا خلال أسابيع حان الأوان لنتحول مستورد للقاحات مصد,plan,1,"['جزر', 'بدء', 'صنع', 'لقح', 'سبت', 'روس', 'محل', 'خلل', 'ابع', 'حان', 'اون', 'تحل', 'ورد', 'قاح', 'مصد']",plan
مؤكدة أنه يتسبب بآثار جانبية جديدة وكالة الأدوية التابعة للاتحاد الأوروبي تنفي وجود علاقة لقاح فايزر بايونتك وحالات الوفاة سجلت أوساط أشخاص تلقوه كورونا العربية,info_news,1,"['ؤكد', 'انه', 'سبب', 'آثر', 'جنب', 'جدد', 'وكل', 'دوي', 'ابع', 'تحد', 'ورب', 'تنف', 'وجد', 'علق', 'لقح', 'يزر', 'بين', 'وحل', 'وفة', 'سجل', 'وسط', 'شخص', 'لقو', 'كورو', 'عرب']",info_news
سمو رئيس مجلس الوزراء يتلقى الجرعة الثانية لقاح كورونا ضمن الحملة الوطنية للتطعيم وزارة_الإعلام_الكويت مركز_الكويت_للتطعيم,celebrity,1,"['سمو', 'رئس', 'جلس', 'زرء', 'لقى', 'جرع', 'ثني', 'لقح', 'كورو', 'ضمن', 'حمل', 'وطن', 'طعم', 'وزارة_الإعلام_الكويت', 'مركز_الكويت_للتطعيم']",celebrity
اخد اللقاح سلاحنا الوحيد ضد الوباء وفتح القطاعات الاقتصادية بكامل طاقتها الانتاجية لقاح_كورونا,info_news,1,"['اخد', 'لقح', 'سلح', 'وحد', 'ضد', 'وبء', 'فتح', 'قطع', 'اقتصادية', 'كمل', 'طقت', 'ناج', 'لقاح_كورو']",info_news
العالم كله يحصن الطواقم الطبية ويعطيها الاولوية لتلقي تطعيم فايروس كورونا الا لبنان العم بطوط قرر اعطاء الاولوية لموظفي الدولة وكبار المسؤولين السياسيين وحدات الجيش والشرطة والباقي مش مهم,personal,1,"['علم', 'كله', 'يحص', 'طقم', 'طبة', 'يعط', 'ولو', 'تلق', 'طعم', 'يرس', 'كورو', 'الا', 'لبن', 'لعم', 'بطط', 'قرر', 'عطء', 'ولو', 'وظف', 'دول', 'كبر', 'سؤل', 'سيس', 'وحد', 'جيش', 'شرط', 'بقي', 'مش', 'مهم']",personal
وزير الخارجية التونسي إتصلت بوزير الخارجية الجزائري وأكد موافقة الجزائر تقاسم لقاح كورونا تونس فور وصوله,info_news,1,"['وزر', 'خرج', 'ونس', 'تصل', 'وزر', 'خرج', 'جزر', 'أكد', 'وفق', 'جزر', 'قسم', 'لقح', 'كورو', 'ونس', 'فور', 'وصل']",info_news
نبا لقاح ضد التفكير الزايد,info_news,1,"['نبا', 'لقح', 'ضد', 'فكر', 'زيد']",info_news
الإمارات تتخطى حاجز المليوني جرعة لقاح كوفيد,info_news,1,"['امر', 'خطى', 'حجز', 'ليو', 'جرع', 'لقح', 'كوفيد']",info_news
هيئة الأدوية الأوروبية تبحث اعتماد لقاح أسترازينكا أكسفورد المضاد لـ كورونا الأسبوع المقبل,plan,1,"['هيئ', 'دوي', 'ورب', 'بحث', 'عمد', 'لقح', 'استرازينكا', 'كسفورد', 'ضاد', 'لـ', 'كورو', 'سبع', 'قبل']",plan
يعادل المئة سكان العالم تجاوز عدد الوفيات المليونين فلماذا ينجح اللقاح لحد خفض عدد الإصابات بشكل ملحوظ الأقل الدول باشرت حملات تطعيم واسعة كورونا كوفيد كورونا_المتحور كورونا_مش_مزحة,info_news,0,"['عدل', 'مئة', 'سكن', 'علم', 'جوز', 'عدد', 'وفي', 'لين', 'لمذ', 'نجح', 'لقح', 'لحد', 'خفض', 'عدد', 'اصب', 'شكل', 'لحظ', 'اقل', 'دول', 'بشر', 'حمل', 'طعم', 'وسع', 'كورو', 'كوفيد', 'كورونا_المتحور', 'كورونا_مش_مزحة']",info_news
أكبر الباكر سيتعين الجميع إبراز شهادة لقاح كورونا للصعود للطائرة,info_news,1,"['كبر', 'بكر', 'يتع', 'جمع', 'برز', 'شهد', 'لقح', 'كورو', 'صعد', 'طئر']",info_news
عاجل وزير الصحة الألماني نتوقع إقرار الاتحاد الأوروبي لاستخدام لقاح أسترازينيكا ضد كورونا يوم الجمعة,info_news,1,"['عجل', 'وزر', 'صحة', 'الم', 'وقع', 'قرر', 'تحد', 'ورب', 'لاستخدام', 'لقح', 'استرازينيكا', 'ضد', 'كورو', 'يوم', 'جمع']",info_news
شركة تسجيل تجربة لقاح ضد فيروس كورونا للأطفال تتراوح أعمارهم عاما,info_news,1,"['شرك', 'سجل', 'جرب', 'لقح', 'ضد', 'يرس', 'كورو', 'طفل', 'روح', 'عمر', 'عما']",info_news
لقاح فايزر فعال ضد الطفرات الرئيسية تم رصدها فيروس إنجلترا المتحور وفقا لدراسة حديثة أمصال مشارك التجربة بالتأكيد نتيجة أولية مبشرة ولكنها محدودة لأن الدراسة تفحص الطفرات الأخرى أتوقع المزيد الدراسات والنتائج قريبا,info_news,1,"['لقح', 'يزر', 'فعل', 'ضد', 'طفر', 'رئس', 'تم', 'رصد', 'يرس', 'جلتر', 'تحر', 'وفق', 'درس', 'حدث', 'مصل', 'شرك', 'جرب', 'أكد', 'نتج', 'ولي', 'بشر', 'ولك', 'حدد', 'لأن', 'درس', 'فحص', 'طفر', 'خرى', 'وقع', 'زيد', 'درس', 'نتج', 'قرب']",info_news
رئيس لجنة الصح النيابية عاصم عراجي ملايين لقاح فايزر الكوفيكس ستوز مجانا المواطننين لبنان لبنان,info_news,1,"['رئس', 'لجن', 'لصح', 'نيب', 'عصم', 'عرج', 'لاي', 'لقح', 'يزر', 'كوفيكس', 'ستز', 'مجا', 'وطن', 'لبن', 'لبن']",info_news
مصر تجارب سريرية لقاح سبوتنيك,info_news,1,"['مصر', 'جرب', 'سرر', 'لقح', 'سبت']",info_news
كورونا لقاح جرعة واحدة يظهر قريبا وآخر طريق الأنف وكل يسعى للقاح سيحصل داعي للذعر العربية,info_news,1,"['كورو', 'لقح', 'جرع', 'وحد', 'ظهر', 'قرب', 'آخر', 'طرق', 'انف', 'وكل', 'سعى', 'قاح', 'حصل', 'دعي', 'ذعر', 'عرب']",info_news
سدايا خدمة الجواز الصحي خدمة تسمح لمستخدمي تطبيق توكلنا باستعراض بيانات وتاريخ تطعيم لقاح كورونا حصول المستخدم الجرعات اللازمة لقاح كورونا بناء عليها غي الحالة الصحية حصن,info_news,1,"['سدا', 'خدم', 'جوز', 'صحي', 'خدم', 'سمح', 'لمستخدمي', 'طبق', 'وكل', 'باستعراض', 'بين', 'ارخ', 'طعم', 'لقح', 'كورو', 'حصل', 'خدم', 'جرع', 'لزم', 'لقح', 'كورو', 'بنء', 'عليها', 'غي', 'حلة', 'صحة', 'حصن']",info_news
صورة_اليوم سيدي خادم الحرمين الشريفين الملك سلمان بن عبدالعزيز حفظه الله يتلقى الجرعة الأولى لقاح كوفيد,celebrity,1,"['صورة_اليوم', 'سيد', 'خدم', 'حرم', 'شرف', 'ملك', 'سلم', 'بن', 'عبدالعزيز', 'حفظ', 'الل', 'لقى', 'جرع', 'ولى', 'لقح', 'كوفيد']",celebrity
الروقي_وسرقه_اثار_الحرمين بيتروس درجه_الحراره_عندكم برد_الرياض قبل_نتوادع علي_جابر اللعبة_ليفل_الوحش غازي_الذيابي الخير_جاي مواطن سعودي يحضر لأخذ جرعة لقاح فيروس كورونا وابنته تقوم بذلك,others,1,"['روقي_وسرقه_اثار_الحرم', 'ترس', 'درجه_الحراره_عند', 'برد_الرياض', 'قبل_نتوادع', 'علي_جابر', 'لعبة_ليفل_الوحش', 'غازي_الذيابي', 'خير_ج', 'وطن', 'سعد', 'حضر', 'أخذ', 'جرع', 'لقح', 'يرس', 'كورو', 'وبن', 'تقم', 'بذل']",others
الجزائر ستطلب دفعة جديدة لقاح كورونا الصين الوزير الأول عبد العزيز جراد يترأس اجتماعا للحكومة اجتماع الحكومة استلام شحنة أخرى لقاح كورونا الصين الجرعة سيتم استلامها نهاية شهر,info_news,1,"['جزر', 'طلب', 'دفع', 'جدد', 'لقح', 'كورو', 'صين', 'وزر', 'اول', 'عبد', 'عزز', 'جرد', 'رأس', 'جمع', 'حكم', 'جمع', 'حكم', 'لام', 'شحن', 'خرى', 'لقح', 'كورو', 'صين', 'جرع', 'يتم', 'لام', 'نهي', 'شهر']",info_news
ليوم وصلت الدفعة الأولى لقاح اسطرازينيكا الهند نهار لربع الجاي الدفعة الاولى لقاح سينوفارم جايا الصين الاسبوع الجاي غادي تبدا عملية التلقيح باش تاخد موعد التلقيح رسل رسالة او الموقع,info_news,1,"['ليم', 'وصل', 'دفع', 'ولى', 'لقح', 'اسطرازينيكا', 'هند', 'نهر', 'ربع', 'جاي', 'دفع', 'ولى', 'لقح', 'سينوفارم', 'جيا', 'صين', 'سبع', 'جاي', 'غدي', 'تبد', 'عمل', 'لقح', 'باش', 'تخد', 'وعد', 'لقح', 'رسل', 'رسل', 'او', 'وقع']",info_news
جريدة_رسمية تخصيص مليار مليون لـ معهد_باستور لشراء لقاح كوفيد_,info_news,1,"['جريدة_رسمية', 'خصص', 'لير', 'ملي', 'لـ', 'معهد_باستور', 'شرء', 'لقح', 'كوفيد_']",info_news
وزير الصحة يتلقى الجرعة الثانية لقاح كورونا,celebrity,1,"['وزر', 'صحة', 'لقى', 'جرع', 'ثني', 'لقح', 'كورو']",celebrity
المحلل السياسي بركات قار ربما توجد علاقة تأخر الصين إرسال الدفعة الثانية لقاح كورونا وتصديق البرلمان التركي تسليم المطلوبين والحكومة صامتة العربية,plan,1,"['حلل', 'سيس', 'برك', 'قار', 'ربم', 'وجد', 'علق', 'أخر', 'صين', 'رسل', 'دفع', 'ثني', 'لقح', 'كورو', 'صدق', 'رلم', 'ترك', 'سلم', 'طلب', 'حكم', 'صمت', 'عرب']",plan
تم بحمد الله تلقي الجرعه الثانيه لقاح كوڤيد الشكر لوزارة الصحه والداخليه وحفظ الله الكويت مكروه,info_news,1,"['تم', 'حمد', 'الل', 'تلق', 'جرع', 'ثني', 'لقح', 'كوڤيد', 'شكر', 'وزر', 'صحه', 'دخل', 'حفظ', 'الل', 'كوت', 'كره']",info_news
الاتحاد الاوروبي يتخذ قرارا بمنع تصدير لقاح كورونا الى دول اوروبية مبروك علينا تفاح فرنسا هههه,plan,0,"['تحد', 'ورب', 'تخذ', 'قرر', 'منع', 'صدر', 'لقح', 'كورو', 'الى', 'دول', 'ورب', 'برك', 'علي', 'تفح', 'رنس', 'ههه']",plan
والله ابو نوره ماقصر عطانه زبدة لقاح كورونا,personal,1,"['ولل', 'ابو', 'نور', 'اقصر', 'عطن', 'زبد', 'لقح', 'كورو']",personal
أعلن الرئيس عبدالفتاح السيسي بدء توزيع لقاح كورونا الصينى اعتبار غد الأحد الفئات الأولى وتشمل الأطباء وكبار السن مشيرا مصر لديها كميات كبيرة اللقاح تصل نهاية الأسبوع الجارى شحنة لقاح جديد مصر اللقاح الصيني,info_news,1,"['اعل', 'رئس', 'عبدالفتاح', 'سيس', 'بدء', 'وزع', 'لقح', 'كورو', 'صينى', 'عبر', 'غد', 'احد', 'فئت', 'ولى', 'شمل', 'طبء', 'كبر', 'الس', 'شير', 'مصر', 'لدي', 'كمي', 'كبر', 'لقح', 'تصل', 'نهي', 'سبع', 'جرى', 'شحن', 'لقح', 'جدد', 'مصر', 'لقح', 'صين']",info_news
إسطنبول وصول الدفعة الثانية لقاح كورونا الصيني رابط بديل,info_news,1,"['طنبول', 'وصل', 'دفع', 'ثني', 'لقح', 'كورو', 'صين', 'ربط', 'بدل']",info_news
