text,category,stance,Lemmatization,sentiment,words,errors,errorsCount,sentenceLength
عاجل خادم الحرمين الشريفين يتلقى الجرعة الأولى لقاح فيروس كورونا,celebrity,1,عجل خدم حرم شرف لقى جرع ولى لقح يرس كورو,positive,"['عاجل', 'خادم', 'الحرمين', 'الشريفين', 'يتلقى', 'الجرعة', 'الأولى', 'لقاح', 'فيروس', 'كورونا']","{'خادم', 'الشريفين', 'لقاح', 'فيروس', 'الحرمين', 'كورونا', 'الأولى', 'عاجل', 'يتلقى', 'الجرعة'}",10,64
دراسة طبية لقاح فايزر فعال ضد السلالة المتحورة فيروس كورونا ظهرت بريطانيا وجنوب افريقيا  ,info_news,1,درس طبة لقح يزر فعل ضد سلل تحر يرس كورو ظهر برط جنب فرق,positive,"['دراسة', 'طبية', 'لقاح', 'فايزر', 'فعال', 'ضد', 'السلالة', 'المتحورة', 'فيروس', 'كورونا', 'ظهرت', 'بريطانيا', 'وجنوب', 'افريقيا']","{'دراسة', 'بريطانيا', 'افريقيا', 'فعال', 'فيروس', 'المتحورة', 'السلالة', 'كورونا', 'ظهرت', 'وجنوب', 'طبية', 'ضد', 'لقاح', 'فايزر'}",14,89
وزير الصحة شخص تلقوا الجرعة الأولى لقاح كورونا الكويت  ,info_news,1,وزر صحة شخص تلق جرع ولى لقح كورو كوت,positive,"['وزير', 'الصحة', 'شخص', 'تلقوا', 'الجرعة', 'الأولى', 'لقاح', 'كورونا', 'الكويت']","{'تلقوا', 'شخص', 'وزير', 'الصحة', 'كورونا', 'الأولى', 'لقاح', 'الكويت', 'الجرعة'}",9,55
فى خطاب توليه الرئاسة يفرض الكمامة عمل وطنى ويتعهد بـ مليون جرعة لقاح خلال يوم ,info_news,1,فى خطب وله رئس فرض كمم عمل طنى عهد بـ ملي جرع لقح خلل يوم,positive,"['فى', 'خطاب', 'توليه', 'الرئاسة', 'يفرض', 'الكمامة', 'عمل', 'وطنى', 'ويتعهد', 'بـ', 'مليون', 'جرعة', 'لقاح', 'خلال', 'يوم']","{'توليه', 'يفرض', 'لقاح', 'يوم', 'خلال', 'الكمامة', 'وطنى', 'بـ', 'مليون', 'خطاب', 'عمل', 'ويتعهد', 'الرئاسة', 'فى', 'جرعة'}",15,79
ينقذ حياتك لقاح كورونا  فايروس بعبدا سيقضي عليها ,personal,0,نقذ حيت لقح كورو يرس عبد يقض عليها,neutral,"['ينقذ', 'حياتك', 'لقاح', 'كورونا', 'فايروس', 'بعبدا', 'سيقضي', 'عليها']","{'عليها', 'حياتك', 'ينقذ', 'سيقضي', 'كورونا', 'فايروس', 'بعبدا', 'لقاح'}",8,49
الصحة الأطقم الطبية تلقوا الجرعة الأولى لقاح كورونا  للتفاصيل,info_news,1,صحة طقم طبة تلق جرع ولى لقح كورو فصل,positive,"['الصحة', 'الأطقم', 'الطبية', 'تلقوا', 'الجرعة', 'الأولى', 'لقاح', 'كورونا', 'للتفاصيل']","{'تلقوا', 'الطبية', 'الصحة', 'كورونا', 'الأطقم', 'الأولى', 'لقاح', 'للتفاصيل', 'الجرعة'}",9,61
يكون الشفاء بلاد غريب طوس  سلام الله المولى الرضا ,unrelated,0,يكون شفء بلد غرب طوس سلم الل ولى رضا,neutral,"['يكون', 'الشفاء', 'بلاد', 'غريب', 'طوس', 'سلام', 'الله', 'المولى', 'الرضا']","{'المولى', 'الله', 'الشفاء', 'سلام', 'طوس', 'الرضا', 'يكون', 'غريب', 'بلاد'}",9,50
عالم روسي يكشف الوقت الأفضل لتلقي لقاح كورونا المضاد ,info_news,1,علم روس كشف وقت فضل تلق لقح كورو ضاد,positive,"['عالم', 'روسي', 'يكشف', 'الوقت', 'الأفضل', 'لتلقي', 'لقاح', 'كورونا', 'المضاد']","{'لتلقي', 'يكشف', 'عالم', 'الوقت', 'كورونا', 'روسي', 'لقاح', 'الأفضل', 'المضاد'}",9,53
أعلنت الدولة السوري تشتري لقاح كورونا  لبنان سيشتريه الخارج والشعب الجحش يلي سيهر بونه,plan,0,اعل دول سور شري لقح كورو لبن شتر خرج شعب جحش يلي يهر بون,neutral,"['أعلنت', 'الدولة', 'السوري', 'تشتري', 'لقاح', 'كورونا', 'لبنان', 'سيشتريه', 'الخارج', 'والشعب', 'الجحش', 'يلي', 'سيهر', 'بونه']","{'يلي', 'تشتري', 'سيشتريه', 'الخارج', 'سيهر', 'كورونا', 'لبنان', 'الجحش', 'أعلنت', 'السوري', 'لقاح', 'بونه', 'والشعب', 'الدولة'}",14,86
استقالة رئيس أركان الجيش إسبانيا تخطيه دوره لتلقي لقاح كورونا,info_news,0,قال رئس ارك جيش سبن خطه دور تلق لقح كورو,neutral,"['استقالة', 'رئيس', 'أركان', 'الجيش', 'إسبانيا', 'تخطيه', 'دوره', 'لتلقي', 'لقاح', 'كورونا']","{'رئيس', 'الجيش', 'لتلقي', 'إسبانيا', 'أركان', 'كورونا', 'تخطيه', 'دوره', 'لقاح', 'استقالة'}",10,61
الادارة الاميركية تمنح لمعتقلي غوانتنامو الارهابيين لقاح ضد كورونا المواطنين,info_news,1,درة امر منح عقل غوانتنامو رهب لقح ضد كورو وطن,positive,"['الادارة', 'الاميركية', 'تمنح', 'لمعتقلي', 'غوانتنامو', 'الارهابيين', 'لقاح', 'ضد', 'كورونا', 'المواطنين']","{'لقاح', 'تمنح', 'الادارة', 'الاميركية', 'لمعتقلي', 'الارهابيين', 'كورونا', 'ضد', 'غوانتنامو', 'المواطنين'}",10,76
صور للوزير الأول عبد العزيز خلال تواجده بالعيادة متعددة الخدمات الينابيع بالعاصمة لتلقي لقاح,celebrity,1,صور وزر اول عبد عزز خلل وجد عيد تعدد خدم ابع عصم تلق لقح,positive,"['صور', 'للوزير', 'الأول', 'عبد', 'العزيز', 'خلال', 'تواجده', 'بالعيادة', 'متعددة', 'الخدمات', 'الينابيع', 'بالعاصمة', 'لتلقي', 'لقاح']","{'لتلقي', 'بالعيادة', 'الينابيع', 'الخدمات', 'خلال', 'للوزير', 'عبد', 'صور', 'الأول', 'العزيز', 'تواجده', 'بالعاصمة', 'لقاح', 'متعددة'}",14,92
مراسل باريس زينة عدي تطعيم مليون شخص بلقاح سانوفي الفرنسية تعلن عزمها مساعدة فايزر إنتاج الجرعات,info_news,1,رسل ارس زين عدي طعم ملي شخص لقح سنف رنس تعل عزم سعد يزر ناج جرع,positive,"['مراسل', 'باريس', 'زينة', 'عدي', 'تطعيم', 'مليون', 'شخص', 'بلقاح', 'سانوفي', 'الفرنسية', 'تعلن', 'عزمها', 'مساعدة', 'فايزر', 'إنتاج', 'الجرعات']","{'تعلن', 'عزمها', 'زينة', 'شخص', 'سانوفي', 'إنتاج', 'مليون', 'الجرعات', 'مساعدة', 'عدي', 'باريس', 'بلقاح', 'مراسل', 'الفرنسية', 'تطعيم', 'فايزر'}",16,96
قالوا تستطيعوا اتكلنا الله واستطعنا وسوف نستطيع  ,personal,1,قال تطع تكل الل سطع وسف تطع,positive,"['قالوا', 'تستطيعوا', 'اتكلنا', 'الله', 'واستطعنا', 'وسوف', 'نستطيع']","{'نستطيع', 'واستطعنا', 'قالوا', 'الله', 'تستطيعوا', 'اتكلنا', 'وسوف'}",7,49
لمن يتلقى الجرعة الثانية لقاح معتمد السفر  ,restrictions,1,لمن لقى جرع ثني لقح عمد سفر,positive,"['لمن', 'يتلقى', 'الجرعة', 'الثانية', 'لقاح', 'معتمد', 'السفر']","{'السفر', 'معتمد', 'لمن', 'يتلقى', 'لقاح', 'الثانية', 'الجرعة'}",7,43
إيمان الشويخ تاخد لقاح قبلي ثانكس دنيا,personal,0,ايم شوخ تخد لقح قبل ثانكس دنا,neutral,"['إيمان', 'الشويخ', 'تاخد', 'لقاح', 'قبلي', 'ثانكس', 'دنيا']","{'تاخد', 'قبلي', 'ثانكس', 'إيمان', 'دنيا', 'الشويخ', 'لقاح'}",7,38
خادم الحرمين الشريفين الملك سلمان يتلقى جرعة لقاح كورونا  المصدر اليوم السابع,celebrity,1,خدم حرم شرف ملك سلم لقى جرع لقح كورو صدر اليوم سبع,positive,"['خادم', 'الحرمين', 'الشريفين', 'الملك', 'سلمان', 'يتلقى', 'جرعة', 'لقاح', 'كورونا', 'المصدر', 'اليوم', 'السابع']","{'خادم', 'الشريفين', 'اليوم', 'المصدر', 'الملك', 'الحرمين', 'كورونا', 'السابع', 'لقاح', 'سلمان', 'يتلقى', 'جرعة'}",12,77
أردوغان الدفعة الثانية لقاح كورونا تصل الصين نهاية الأسبوع الأرجح,plan,1,ردغ دفع ثني لقح كورو تصل صين نهي سبع رجح,positive,"['أردوغان', 'الدفعة', 'الثانية', 'لقاح', 'كورونا', 'تصل', 'الصين', 'نهاية', 'الأسبوع', 'الأرجح']","{'الصين', 'نهاية', 'تصل', 'كورونا', 'الأرجح', 'أردوغان', 'لقاح', 'الدفعة', 'الثانية', 'الأسبوع'}",10,65
الرئيس التركي رجب طيب أردوغان ينشر صور تلقيه الجرعة الأولى لقاح كورونا مشفى مدينة أنقرة الطبية,celebrity,1,رئس ترك رجب طيب ردغ نشر صور لقه جرع ولى لقح كورو شفى دين نقر طبة,positive,"['الرئيس', 'التركي', 'رجب', 'طيب', 'أردوغان', 'ينشر', 'صور', 'تلقيه', 'الجرعة', 'الأولى', 'لقاح', 'كورونا', 'مشفى', 'مدينة', 'أنقرة', 'الطبية']","{'الجرعة', 'مدينة', 'أنقرة', 'ينشر', 'صور', 'كورونا', 'مشفى', 'الطبية', 'طيب', 'التركي', 'أردوغان', 'الأولى', 'لقاح', 'رجب', 'الرئيس', 'تلقيه'}",16,94
الصحة العالمية الحاصلون لقاح كورونا معرضون للإصابة وقت  ,info_news,1,صحة علم حصل لقح كورو عرض صبة وقت,positive,"['الصحة', 'العالمية', 'الحاصلون', 'لقاح', 'كورونا', 'معرضون', 'للإصابة', 'وقت']","{'العالمية', 'معرضون', 'للإصابة', 'الصحة', 'كورونا', 'الحاصلون', 'لقاح', 'وقت'}",8,56
أفضل عقار لكورونا  العقار ال لى ساكن   وأحسن لقاح لكورونا  إنك تتلقح  العقار,personal,1,فضل عقر كورو عقر ال لى سكن أحس لقح كورو انك لقح عقر,positive,"['أفضل', 'عقار', 'لكورونا', 'العقار', 'ال', 'لى', 'ساكن', 'وأحسن', 'لقاح', 'لكورونا', 'إنك', 'تتلقح', 'العقار']","{'لكورونا', 'لى', 'تتلقح', 'عقار', 'وأحسن', 'ال', 'العقار', 'ساكن', 'لقاح', 'أفضل', 'إنك'}",11,76
سمو أمير منطقة يتلقى الجرعة الثانية لقاح كورونا كوفيد ,celebrity,1,سمو امر نطق لقى جرع ثني لقح كورو كوفيد,positive,"['سمو', 'أمير', 'منطقة', 'يتلقى', 'الجرعة', 'الثانية', 'لقاح', 'كورونا', 'كوفيد']","{'سمو', 'كورونا', 'الثانية', 'لقاح', 'كوفيد', 'منطقة', 'أمير', 'يتلقى', 'الجرعة'}",9,54
تركيا تمنح الموافقة الطارئة لاستخدام لقاح سينوفاك الصينى ضد كورونا,info_news,1,ترك منح وفق طرئ لاستخدام لقح ينف صينى ضد كورو,positive,"['تركيا', 'تمنح', 'الموافقة', 'الطارئة', 'لاستخدام', 'لقاح', 'سينوفاك', 'الصينى', 'ضد', 'كورونا']","{'الطارئة', 'تركيا', 'تمنح', 'لاستخدام', 'الموافقة', 'كورونا', 'الصينى', 'ضد', 'لقاح', 'سينوفاك'}",10,66
استغرب اللي يقول انا اخذت لقاح يعني عادي اخالط المصابين بيصيبني كورونا  ,personal,0,غرب الل يقل انا اخذ لقح يعن عدي خلط صاب يصب كورو,neutral,"['استغرب', 'اللي', 'يقول', 'انا', 'اخذت', 'لقاح', 'يعني', 'عادي', 'اخالط', 'المصابين', 'بيصيبني', 'كورونا']","{'لقاح', 'يقول', 'اخالط', 'استغرب', 'كورونا', 'اخذت', 'عادي', 'اللي', 'بيصيبني', 'انا', 'المصابين', 'يعني'}",12,72
حملة التطعيم ضد فيروس إنطلقت وأول الحاصلين الطبيب إننا الطريق للتعافي شاهد بالفيديو,info_news,1,حمل طعم ضد يرس طلق وأل حصل طبب انن طرق عفي شهد يدو,positive,"['حملة', 'التطعيم', 'ضد', 'فيروس', 'إنطلقت', 'وأول', 'الحاصلين', 'الطبيب', 'إننا', 'الطريق', 'للتعافي', 'شاهد', 'بالفيديو']","{'وأول', 'فيروس', 'شاهد', 'إنطلقت', 'بالفيديو', 'الطبيب', 'حملة', 'التطعيم', 'الحاصلين', 'ضد', 'الطريق', 'إننا', 'للتعافي'}",13,83
اليابان تعلن تعيين وزير لتوزيع لقاح كوفيد  شعوب شعوب,info_news,1,ياب تعل تعي وزر وزع لقح كوفيد شعب شعب,positive,"['اليابان', 'تعلن', 'تعيين', 'وزير', 'لتوزيع', 'لقاح', 'كوفيد', 'شعوب', 'شعوب']","{'تعلن', 'شعوب', 'اليابان', 'وزير', 'لتوزيع', 'تعيين', 'لقاح', 'كوفيد'}",8,52
سؤال   اذا بلبنان ايا احصاء رسمي عدد المواطنين المقيمين واللاجئين بيعرفوا لقاح لازم يأمنوا,info_news,1,سؤل اذا بلب ايا حصء رسم عدد وطن قيم لجئ عرف لقح لزم يأم,positive,"['سؤال', 'اذا', 'بلبنان', 'ايا', 'احصاء', 'رسمي', 'عدد', 'المواطنين', 'المقيمين', 'واللاجئين', 'بيعرفوا', 'لقاح', 'لازم', 'يأمنوا']","{'ايا', 'اذا', 'رسمي', 'بلبنان', 'عدد', 'المقيمين', 'لقاح', 'واللاجئين', 'لازم', 'سؤال', 'يأمنوا', 'بيعرفوا', 'احصاء', 'المواطنين'}",14,90
مجلة لانسيت لقاح سبوتنيك الروسي المضاد لـ فعال بنسبة تزيد  ,info_news,1,جلة لنس لقح سبت روس ضاد لـ فعل نسب تزد,positive,"['مجلة', 'لانسيت', 'لقاح', 'سبوتنيك', 'الروسي', 'المضاد', 'لـ', 'فعال', 'بنسبة', 'تزيد']","{'لقاح', 'فعال', 'لـ', 'الروسي', 'تزيد', 'بنسبة', 'سبوتنيك', 'لانسيت', 'مجلة', 'المضاد'}",10,59
