id,text,stance,predictions
1249,رويترز خبرين صرحت شركة فايزر بيوأنتك ان هاكرز سرقوا بيانات تخص اللقاح عبر اختراق ايميلات مسؤولون وكالة الدواء الاوروبية مصادر اوروبية تقول لرويترز ان وكالة الدواء الاوروبية تعرضت للضغط اجل سرعة الموافقه لقاح فايزر يؤكد صحة الوثائق نشرها الهاكرز,-1,negative
1250,مقال اليوم جيلان جبر توزع الحكومة لقاح كورونا القادرين المصريين,0,neutral
1251,التطعيم يقترب مستشار السيسي لشؤون الصحة محمد تاج الدين تعاقدنا مليون جرعة لقاح كورونا ونبدأ تطعيم المواطنين أواخر شهر الجاري وأول مواطن سيتم اختياره عشوائيا بشكل إلكتروني,1,positive
1252,اوكي ترا والله العظيم اني خذت اللقاح ضد كورونا نشرت صورة عشان الناس تقول وين وأي لقاح وليش خذت هالنوع فما أحب الناس تتأثر فيني اتخاذ قراراتهم نوع التطعيم معقولة مثلا يوم اقولكم خذو التطعيم لسلامتكم وانا أخذه يعني الناس الحقودة فالحة تفتري الناس,-1,negative
1253,الأردن بدء التطعيم بالجرعة الثانية ضد كورونا الخميس,0,neutral
1254,صحة الطائف مبنى الصالة الرياضية جامعة الطائف سيكون مركزا لتقديم لقاح كورونا,0,neutral
1255,مركز الاعلام بوزارة الصحة والعلاج والتعليم الطبي استطلاع للرأي المواطنين الإيرانيين أعربوا استعدادهم لتلقي لقاح كورونا الإيراني عنكم,0,neutral
1256,مصر تطلق حملة التطعيم باستخدام لقاح سينوفارم الصيني,1,positive
1257,الصحة سنوفر مليون جرعة لقاح_كورونا والقادر يتحمل جزءا بسيطا الثمن كورونا,1,positive
1258,بقيادة بنت الوطن إيمان المنصور نجاح لقاح سعودي مضاد لفيروس كورونا جامعة الإمام عبدالرحمن بن فيصل,1,positive
1259,شركة باير الألمانية العملاقة تدخل شراكة كيور فاك لإنتاج لقاح يعتمد تقنية يحظى اللقاح بدعم الحكومة الألمانية محاولة لمنافسة شركة فايزر اللقاح المراحل الأخيرة الدراسات السريرية,1,positive
1260,الدفعة الأولى لقاح كورونا الروسي تصل طهران الخميس المقبل إيران,0,neutral
1261,لقاح_كوروناانها السعودية ابطال الصحة مركز لقاحات فيروس كورونا المستجد بمطار الملك عبد العزيز جدة شكرا صحة جدة,1,positive
1262,تاخد لقاح كورونا فيجيبلك اعراض كورونا,0,neutral
1263,وزارة الصحة تمنح رخصة ترويج استثنائية ومؤقتة لمدة سنة بالسوق التونسية للقاح الروسي لقاح ضد فيروس كورونا يتم الترخيص قبلها وكالة_وات,1,positive
1264,شركة بايونتك تعلن انتاج ملياري جرعة لقاح فيروس كورونا خلال العام,1,positive
1265,متحدث الصحة المشككون فعالية لقاح كورونا يأتون لأخذ اللقاح,0,neutral
1266,سمو رئيس مجلس الوزراء ووزير الدولة لشئون مجلس الوزراء ووزير الصحة والناطق الرسمي للحكومة يتلقون الجرعة الثانية لقاح فيروس كورونا,0,neutral
1267,يملك المال او يملك النفوذ سيحصل لقاح فايزر قاعدة تشمل معظم دول العالم فقط لبنان الدول الغنية تسمح للدول الفقيرة بالحصول اللقاح الاقتصاد اهم الأرواح,1,positive
1268,ياوزير الصحة المحترم حنا السعوديين تأثرنا باازمة كورونا وباالازمة الاقتصادية والملايين اللي صرفت عليها وباالاخير يتوفر لقاح تعطيه لبناني زائر نذل وحنا السعوديين ماحصلنا اللقاح,-1,negative
1269,السعودية تحصل لقاح أسترازينيكا المضاد لفيروس كورونا معهد سيروم الهندي خلال أسبوع,0,neutral
1270,معلومة شركة فايزر طلبت عام مليون عبوة زجاجية المقطع يتكلم الطلبية كانت لتعبئة لقاح كورونا موعد ظهور فيروس كورونا السؤال الأهم يجب يطرحة مقدم البرنامج أليس لشركة فايزر منتجات أخرى تحتاج المواصفات المذكورة,0,neutral
1271,مصر تعاقدت مليون جرعة لقاح أسترازينيكا المضاد لفيروس كورونا وأول دفعة اللقاح هتوصل الخميس الم شاء الله وستتوالى الدفعات تباعا الفلوس هتتدفع منين الصندوق اللي اتري الإخوان وقالك صبح مصر بجنيه أيوا صندوق تحيا_مصر,1,positive
1272,لقاح كورونا حكرا فئة أخرى لذا يجب توزيعه بشكل عادل للجميع استثناءات الأخذ بعين الاعتبار الأشخاص الأكثر عرضة للإصابة وحماية الناس تحمي المجتمع بأكمله اللقاح_حق_للكل كوفيد_,0,neutral
1273,البابا فرنسيس عاما والبابا السابق بنديكت عاما يتلقيان لقاح كورونا,0,neutral
1274,ترقب طويل تفاصيل وصول جزء طلبية اللقاح المضاد لفيروس كورونا يصل المغرب المغرب لقاح كورونا الصين وصول,0,neutral
1275,لقاح_آمن وفعال ان شاءالله,1,positive
1276,اعتماد اللقاح الصيني وزيرة الصحة هالة زايد تعلن تصريحات متلفزة بدء تطعيم الأطقم الطبية مستشفيات العزل والحميات بلقاح كورونا انطلاقا الأسبوع المقبل مصر,0,neutral
1277,سيقوم معهد سيروم الهند بتزويد المملكة العربية السعودية بـ ملايين جرعة لقاح بسعر لكل حوالي أسبوع نيابة شركة الأدوية البريطانية أحنا وين ليش السعودية أسرع منا,1,positive
1278,وزارة الصحة تسجيل قرابة المليون شخص لتلقي لقاح فيروس كورونا,0,neutral
1279,هههههه واخيرا الحكومة رح تبلش تطعيم الأربعاء القادم,1,positive
1280,الرئيس التركي أردوغان يتلقي لقاح كورونا فاك الصيني العاصمة التركية أنقرة تكون القدوة ااااحبك ااااردوغان فلسطين_قضيتي,1,positive
1281,وزير الصحة الألماني نتوقع يجيز الاتحاد الأوروبي لقاح أسترازينيكا يوم الجمعة العربية_عاجل,0,neutral
1282,وزيرة الصحة المصرية تعلن العدد الأولي للحاصلين لقاح كورونا,0,neutral
1283,فيديو أجيب أهم الأسئلة حول لقاح كورونا الفيديو كامل,0,neutral
1284,الطبيب الجاهل ينصحك بالاسراع لأخذ التطعيم ولم ولن ينصحك بالالتزام بالمحافظة الغذاء الصحي المتوازن الطبيب الجاهل يرى الأطعمة الضارة باع بالأسواق الكويتية ينبه مرضاه يطالب الحكومة بإيقاف بيعها الطبيب الجاهل يتنمر يستفسر فعالية لقاح كورونا,-1,negative
1285,حاكم القيوين يتلقى الجرعة الأولى لقاح كوفيد صحيفة_الخليج الخليج_خمسون_عاما,0,neutral
1286,عبيدات مفاوضات لتأمين كمية كبيرة مطعوم سينوفارم الصيني خلال أسبوع أسبوعين الأردن هنا_المملكة,0,neutral
1287,وزارة الصحة ووقاية المجتمع تعلن تلقي شخصا جرعة لقاح كوفيد_ خلال الـ ساعة الماضية يدا_بيد_نتعافى نلتزم_لننتصر,0,neutral
1288,تلقى الدكتور جريجوري مايكل طبيب التوليد ميامي بيتش الجرعة الأولى لقاح كورونا وتوفي يوم نزيف دماغي سكتة دماغية غضون أيام الحقنة ظهرت أعراض اضطراب نزيف المناعة الذاتية الحاد فرفرية نقص الصفيحات مجهول السبب القصه كامله موجوده,-1,negative
